book,chapter,verse,orderby,masoretic,retroverted,lxx
1/3Kgs,3,6,2090,באמת,,εν αληθεια
1/3Kgs,3,6,2091,ובצדקה,,και εν δικαιοσυνη
1/3Kgs,3,6,2092,ובישרת,,και εν ευθυτητι
1/3Kgs,3,6,2093,לבב,,καρδιας
1/3Kgs,3,6,2094,עמך,,μετα σου
1/3Kgs,3,6,2095,ותשמר,,και εφυλαξας
1/3Kgs,3,6,2096,לו,,αυτω
1/3Kgs,3,6,2097,את החסד,,το ελεος
1/3Kgs,3,6,2098,הגדול,,το μεγα
1/3Kgs,3,6,2099,הזה,,τουτο
1/3Kgs,3,6,2100,ותתן,לתת,δουναι
1/3Kgs,3,6,2101,לו,,{..αυτου}
1/3Kgs,3,6,2102,בן,,τον υιον
1/3Kgs,3,6,2103,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,αυτου
1/3Kgs,3,6,2104,ישב,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,6,2105,על,,επι
1/3Kgs,3,6,2106,כסאו,,του θρονου αυτου
1/3Kgs,3,6,2107,כיום,,ως η ημερα
1/3Kgs,3,6,2108,הזה,,αυτη
1/3Kgs,3,7,2109,ועתה,,και νυν
1/3Kgs,3,7,2110,יהוה,,κυριε
1/3Kgs,3,7,2111,אלהי,,ο θεος μου
1/3Kgs,3,7,2112,אתה,,συ
1/3Kgs,3,7,2113,המלכת,נתת,εδωκας
1/3Kgs,3,7,2114,את עבדך,,τον δουλον σου
1/3Kgs,3,7,2115,תחת,,αντι
1/3Kgs,3,7,2116,דוד,,δαυιδ
1/3Kgs,3,7,2117,אבי,,του πατρος μου
1/3Kgs,3,7,2118,ואנכי,,και εγω ειμι
1/3Kgs,3,7,2119,נער,,παιδαριον
1/3Kgs,3,7,2120,קטן,,μικρον
1/3Kgs,3,7,2121,לא,,και ουκ
1/3Kgs,3,7,2122,אדע,,οιδα
1/3Kgs,3,7,2123,צאת,,την εξοδον μου
1/3Kgs,3,7,2124,ובא,,και την εισοδον μου
1/3Kgs,3,8,2125,ועבדך,,ο δε δουλος σου
1/3Kgs,3,8,2126,בתוך,,εν μεσω
1/3Kgs,3,8,2127,עמך,,του λαου σου
1/3Kgs,3,8,2128,אשר,,ον
1/3Kgs,3,8,2129,בחרת,,εξελεξω
1/3Kgs,3,8,2130,עם,,λαον
1/3Kgs,3,8,2131,רב,,πολυν
1/3Kgs,3,8,2132,אשר,,ος
1/3Kgs,3,8,2133,לא,,ουκ
1/3Kgs,3,8,2134,ימנה,,αριθμηθησεται
1/3Kgs,3,8,2135,ולא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,8,2136,יספר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,8,2137,מרב,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,9,2138,ונתת,,και δωσεις
1/3Kgs,3,9,2139,לעבדך,,τω δουλω σου
1/3Kgs,3,9,2140,לב,,καρδιαν
1/3Kgs,3,9,2141,שמע,,ακουειν
1/3Kgs,3,9,2142,לשפט,,και διακρινειν
1/3Kgs,3,9,2143,את עמך,,τον λαον σου
1/3Kgs,3,9,2144,•^[Element 'added' in the Greek (plus in the LXX).],בצדקה,εν δικαιοσυνη
1/3Kgs,3,9,2145,להבין,,του συνιειν
1/3Kgs,3,9,2146,בין,,ανα μεσον
1/3Kgs,3,9,2147,טוב,,αγαθου
1/3Kgs,3,9,2148,לרע,,και κακου
1/3Kgs,3,9,2149,כי,,οτι
1/3Kgs,3,9,2150,מי,,τις
1/3Kgs,3,9,2151,יוכל,,δυνησεται
1/3Kgs,3,9,2152,לשפט,,κρινειν
1/3Kgs,3,9,2153,את עמך,,τον λαον σου
1/3Kgs,3,9,2154,הכבד,,τον βαρυν
1/3Kgs,3,9,2155,הזה,,τουτον
1/3Kgs,3,10,2156,"וייטב {... •^[Questionable notation, equivalent, etc.] הדבר}",,και ηρεσεν
1/3Kgs,3,10,2157,הדבר,,"•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Questionable notation, equivalent, etc.]"
1/3Kgs,3,10,2158,בעיני,,ενωπιον
1/3Kgs,3,10,2159,אדני,,κυριου
1/3Kgs,3,10,2160,כי,,οτι
1/3Kgs,3,10,2161,שאל,,ητησατο
1/3Kgs,3,10,2162,שלמה,,σαλωμων
1/3Kgs,3,10,2163,את הדבר,,το ρημα
1/3Kgs,3,10,2164,הזה,,τουτο
1/3Kgs,3,11,2165,ויאמר,,και ειπεν
1/3Kgs,3,11,2166,אלהים,,κυριος
1/3Kgs,3,11,2167,אליו,,προς αυτον
1/3Kgs,3,11,2168,יען,,ανθ'
1/3Kgs,3,11,2169,אשר,,ων
1/3Kgs,3,11,2170,שאלת,,ητησω
1/3Kgs,3,11,2171,•^[Element 'added' in the Greek (plus in the LXX).],ממני,παρ' εμου
1/3Kgs,3,11,2172,את הדבר,,το ρημα
1/3Kgs,3,11,2173,הזה,,τουτο
1/3Kgs,3,11,2174,ולא,,και ουκ
1/3Kgs,3,11,2175,שאלת,,ητησω
1/3Kgs,3,11,2176,לך,,σαυτω
1/3Kgs,3,11,2177,ימים,,ημερας
1/3Kgs,3,11,2178,רבים,,πολλας
1/3Kgs,3,11,2179,ולא,,και ουκ
1/3Kgs,3,11,2180,שאלת,,ητησω
1/3Kgs,3,11,2181,לך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,11,2182,עשר,,πλουτον
1/3Kgs,3,11,2183,ולא,,ουδε
1/3Kgs,3,11,2184,שאלת,,ητησω
1/3Kgs,3,11,2185,נפש,,ψυχας
1/3Kgs,3,11,2186,איביך,,εχθρων σου
1/3Kgs,3,11,2187,ושאלת,,αλλ' ητησω
1/3Kgs,3,11,2188,לך,,σαυτω
1/3Kgs,3,11,2189,הבין,,συνεσιν
1/3Kgs,3,11,2190,לשמע,,του εισακουειν
1/3Kgs,3,11,2191,משפט,,κριμα
1/3Kgs,3,12,2192,הנה,,ιδου
1/3Kgs,3,12,2193,עשיתי,,πεποιηκα
1/3Kgs,3,12,2194,כדבריך,,κατα το ρημα σου
1/3Kgs,3,12,2195,הנה,,ιδου
1/3Kgs,3,12,2196,נתתי,,δεδωκα
1/3Kgs,3,12,2197,לך,,σοι
1/3Kgs,3,12,2198,לב,,καρδιαν
1/3Kgs,3,12,2199,חכם,,φρονιμην
1/3Kgs,3,12,2200,ונבון,,και σοφην
1/3Kgs,3,12,2201,אשר,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,12,2202,כמוך,,ως συ
1/3Kgs,3,12,2203,לא,,ου
1/3Kgs,3,12,2204,היה,,γεγονεν
1/3Kgs,3,12,2205,לפניך,,εμπροσθεν σου
1/3Kgs,3,12,2206,ואחריך,,και μετα σε
1/3Kgs,3,12,2207,לא,,ουκ
1/3Kgs,3,12,2208,יקום,,αναστησεται
1/3Kgs,3,12,2209,כמוך,,ομοιος σοι
1/3Kgs,3,13,2210,וגם,,και
1/3Kgs,3,13,2211,אשר,,α
1/3Kgs,3,13,2212,לא,,ουκ
1/3Kgs,3,13,2213,שאלת,,ητησω
1/3Kgs,3,13,2214,נתתי,,δεδωκα
1/3Kgs,3,13,2215,לך,,σοι
1/3Kgs,3,13,2216,גם,,και
1/3Kgs,3,13,2217,עשר,,πλουτον
1/3Kgs,3,13,2218,גם,,και
1/3Kgs,3,13,2219,כבוד,,δοξαν
1/3Kgs,3,13,2220,אשר,,ως
1/3Kgs,3,13,2221,לא,,ου
1/3Kgs,3,13,2222,היה,,γεγονεν
1/3Kgs,3,13,2223,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,ανηρ
1/3Kgs,3,13,2224,כמוך,,ομοιος σοι
1/3Kgs,3,13,2225,איש,,{..ανηρ}
1/3Kgs,3,13,2226,במלכים,,εν βασιλευσιν
1/3Kgs,3,13,2227,כל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,13,2228,ימיך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,14,2229,ואם,,και εαν
1/3Kgs,3,14,2230,תלך,,πορευθης
1/3Kgs,3,14,2231,בדרכי •^[Difference in vocalization (reading).],,εν τη οδω μου
1/3Kgs,3,14,2232,לשמר,,φυλασσειν
1/3Kgs,3,14,2233,חקי,,τας εντολας μου
1/3Kgs,3,14,2234,ומצותי,,και τα προσταγματα μου
1/3Kgs,3,14,2235,כאשר,,ως
1/3Kgs,3,14,2236,הלך,,επορευθη
1/3Kgs,3,14,2237,דויד,,δαυιδ
1/3Kgs,3,14,2238,אביך,,ο πατηρ σου
1/3Kgs,3,14,2239,והארכתי,,και πληθυνω
1/3Kgs,3,14,2240,את ימיך,,τας ημερας σου
1/3Kgs,3,15,2241,ויקץ,,και εξυπνισθη
1/3Kgs,3,15,2242,שלמה,,σαλωμων
1/3Kgs,3,15,2243,והנה,,και ιδου
1/3Kgs,3,15,2244,חלום,,ενυπνιον
1/3Kgs,3,15,2245,•^[Element 'added' in the Greek (plus in the LXX).],ויקם,και ανεστη
1/3Kgs,3,15,2246,ויבוא,,και παραγινεται
1/3Kgs,3,15,2247,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
1/3Kgs,3,15,2248,ירושלם,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ιερουσαλημ
1/3Kgs,3,15,2249,ויעמד,,και εστη
1/3Kgs,3,15,2250,לפני,,κατα προσωπον
1/3Kgs,3,15,2251,•^[Element 'added' in the Greek (plus in the LXX).],המזבח,του θυσιαστηριου
1/3Kgs,3,15,2252,•^[Element 'added' in the Greek (plus in the LXX).],,του
1/3Kgs,3,15,2253,•^[Element 'added' in the Greek (plus in the LXX).],לפני,κατα προσωπον
1/3Kgs,3,15,2254,ארון,,κιβωτου
1/3Kgs,3,15,2255,ברית,,διαθηκης
1/3Kgs,3,15,2256,אדני,,κυριου
1/3Kgs,3,15,2257,•^[Element 'added' in the Greek (plus in the LXX).],בציון,εν σιων
1/3Kgs,3,15,2258,ויעל,,και ανηγαγεν
1/3Kgs,3,15,2259,עלות,,ολοκαυτωσεις
1/3Kgs,3,15,2260,ויעש,,και εποιησεν
1/3Kgs,3,15,2261,שלמים,,ειρηνικας
1/3Kgs,3,15,2262,ויעש,,και εποιησεν
1/3Kgs,3,15,2263,משתה,,ποτον
1/3Kgs,3,15,2264,•^[Element 'added' in the Greek (plus in the LXX).],גדל,μεγαν
1/3Kgs,3,15,2265,•^[Element 'added' in the Greek (plus in the LXX).],,εαυτω
1/3Kgs,3,15,2266,לכל,,και πασιν
1/3Kgs,3,15,2267,עבדיו,,τοις παισιν αυτου
1/3Kgs,3,16,2268,אז,,τοτε
1/3Kgs,3,16,2269,תבאנה,"•^[Questionable notation, equivalent, etc.] נראו",ωφθησαν
1/3Kgs,3,16,2270,שתים,,δυο
1/3Kgs,3,16,2271,נשים,,γυναικες
1/3Kgs,3,16,2272,זנות,,πορναι
1/3Kgs,3,16,2273,אל המלך,,τω βασιλει
1/3Kgs,3,16,2274,ותעמדנה,,και εστησαν
1/3Kgs,3,16,2275,לפניו,,ενωπιον αυτου
1/3Kgs,3,17,2276,ותאמר,,και ειπεν
1/3Kgs,3,17,2277,האשה,,η γυνη
1/3Kgs,3,17,2278,האחת,,η μια
1/3Kgs,3,17,2279,בי,,εν εμοι
1/3Kgs,3,17,2280,אדני,,κυριε
1/3Kgs,3,17,2281,אני,,εγω
1/3Kgs,3,17,2282,והאשה,,και η γυνη
1/3Kgs,3,17,2283,הזאת,,αυτη
1/3Kgs,3,17,2284,ישבת,,οικουμεν
1/3Kgs,3,17,2285,בבית,,εν οικω
1/3Kgs,3,17,2286,אחד,,ενι
1/3Kgs,3,17,2287,ואלד עמה,,και ετεκομεν
1/3Kgs,3,17,2288,בבית,,εν τω οικω
1/3Kgs,3,18,2289,ויהי,,και εγενηθη
1/3Kgs,3,18,2290,ביום,,εν τη ημερα
1/3Kgs,3,18,2291,השלישי,,τη τριτη
1/3Kgs,3,18,2292,ללדתי,,τεκουσης μου
1/3Kgs,3,18,2293,ותלד,,και ετεκεν
1/3Kgs,3,18,2294,גם,,και
1/3Kgs,3,18,2295,האשה,,η γυνη
1/3Kgs,3,18,2296,הזאת,,αυτη
1/3Kgs,3,18,2297,ואנחנו,,και ημεις
1/3Kgs,3,18,2298,יחדו,,κατα το αυτο
1/3Kgs,3,18,2299,אין,,και ουκ εστιν
1/3Kgs,3,18,2300,זר,,ουθεις
1/3Kgs,3,18,2301,אתנו,,μεθ' ημων
1/3Kgs,3,18,2302,בבית,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,18,2303,זולתי,,παρεξ
1/3Kgs,3,18,2304,שתים,,αμφοτερων
1/3Kgs,3,18,2305,אנחנו,,ημων
1/3Kgs,3,18,2306,בבית,,εν τω οικω
1/3Kgs,3,19,2307,וימת,,και απεθανεν
1/3Kgs,3,19,2308,בן,,ο υιος
1/3Kgs,3,19,2309,האשה,,της γυναικος
1/3Kgs,3,19,2310,הזאת,,ταυτης
1/3Kgs,3,19,2311,לילה,,την νυκτα
1/3Kgs,3,19,2312,אשר,,ως
1/3Kgs,3,19,2313,"שכבה •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] על",,επεκοιμηθη
1/3Kgs,3,19,2314,עליו,,επ' αυτον
1/3Kgs,3,20,2315,ותקם,,και ανεστη
1/3Kgs,3,20,2316,בתוך,,μεσης
1/3Kgs,3,20,2317,הלילה,,της νυκτος
1/3Kgs,3,20,2318,ותקח,,και ελαβεν
1/3Kgs,3,20,2319,את בני,,τον υιον μου
1/3Kgs,3,20,2320,מאצלי,"•^[Questionable notation, equivalent, etc.] @אציל",εκ των αγκαλων μου
1/3Kgs,3,20,2321,ואמתך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,20,2322,ישנה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).]
1/3Kgs,3,20,2323,ותשכיבהו,,και εκοιμισεν αυτον
1/3Kgs,3,20,2324,בחיקה,,εν τω κολπω αυτης
1/3Kgs,3,20,2325,ואת בנה,,και τον υιον αυτης
1/3Kgs,3,20,2326,המת,,τον τεθνηκοτα
1/3Kgs,3,20,2327,השכיבה,,εκοιμισεν
1/3Kgs,3,20,2328,בחיקי,,εν τω κολπω μου
1/3Kgs,3,21,2329,ואקם,,και ανεστην
1/3Kgs,3,21,2330,בבקר,,το πρωι
1/3Kgs,3,21,2331,להיניק,,θηλασαι
1/3Kgs,3,21,2332,את בני,,τον υιον μου
1/3Kgs,3,21,2333,והנה,,και εκεινος ην
1/3Kgs,3,21,2334,מת,,τεθνηκως
1/3Kgs,3,21,2335,•^[Element 'added' in the Greek (plus in the LXX).] =;והנה,,και ιδου
1/3Kgs,3,21,2336,"ואתבונן •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] אל",,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και κατενοησα"
1/3Kgs,3,21,2337,אליו,,•^[Greek preverb representing Hebrew preposition.] αυτον
1/3Kgs,3,21,2338,בבקר,,πρωι
1/3Kgs,3,21,2339,והנה,,και ιδου
1/3Kgs,3,21,2340,לא,,ουκ
1/3Kgs,3,21,2341,היה,,ην
1/3Kgs,3,21,2342,בני,,ο υιος μου
1/3Kgs,3,21,2343,אשר,,ον
1/3Kgs,3,21,2344,ילדתי,,ετεκον
1/3Kgs,3,22,2345,ותאמר,,και ειπεν
1/3Kgs,3,22,2346,האשה,,η γυνη
1/3Kgs,3,22,2347,האחרת,,η ετερα
1/3Kgs,3,22,2348,לא,,ουχι
1/3Kgs,3,22,2349,כי,,αλλα
1/3Kgs,3,22,2350,בני,,ο υιος μου
1/3Kgs,3,22,2351,החי,,ο ζων
1/3Kgs,3,22,2352,ובנך,,ο δε υιος σου
1/3Kgs,3,22,2353,המת,,ο τεθνηκως
1/3Kgs,3,22,2354,וזאת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2355,אמרת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2356,לא,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2357,כי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2358,בנך,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2359,המת,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2360,ובני,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2361,החי,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Long minus or plus (at least four lines).]
1/3Kgs,3,22,2362,ותדברנה,,και ελαλησαν
1/3Kgs,3,22,2363,לפני,,ενωπιον
1/3Kgs,3,22,2364,המלך,,του βασιλεως
1/3Kgs,3,23,2365,ויאמר,,και ειπεν
1/3Kgs,3,23,2366,המלך,,ο βασιλευς
1/3Kgs,3,23,2367,•^[Element 'added' in the Greek (plus in the LXX).],,αυταις
1/3Kgs,3,23,2368,זאת,,συ
1/3Kgs,3,23,2369,אמרת,,λεγεις
1/3Kgs,3,23,2370,זה,,ουτος
1/3Kgs,3,23,2371,בני,,ο υιος μου
1/3Kgs,3,23,2372,החי,,ο ζων
1/3Kgs,3,23,2373,ובנך,,και ο υιος ταυτης
1/3Kgs,3,23,2374,המת,,ο τεθνηκως
1/3Kgs,3,23,2375,וזאת,,και συ
1/3Kgs,3,23,2376,אמרת,,λεγεις
1/3Kgs,3,23,2377,לא,,ουχι
1/3Kgs,3,23,2378,כי,,αλλα
1/3Kgs,3,23,2379,בנך,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
1/3Kgs,3,23,2380,המת,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
1/3Kgs,3,23,2381,ובני,,ο υιος μου
1/3Kgs,3,23,2382,החי,,ο ζων
1/3Kgs,3,23,2383,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],ובנך,και ο υιος σου
1/3Kgs,3,23,2384,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],המת,ο τεθνηκως
1/3Kgs,3,24,2385,ויאמר,,και ειπεν
1/3Kgs,3,24,2386,המלך,,ο βασιλευς
1/3Kgs,3,24,2387,קחו,,λαβετε
1/3Kgs,3,24,2388,לי,,μοι
1/3Kgs,3,24,2389,חרב,,μαχαιραν
1/3Kgs,3,24,2390,ויבאו,,και προσηνεγκαν
1/3Kgs,3,24,2391,החרב,,την μαχαιραν
1/3Kgs,3,24,2392,לפני,,ενωπιον
1/3Kgs,3,24,2393,המלך,,του βασιλεως
1/3Kgs,3,25,2394,ויאמר,,και ειπεν
1/3Kgs,3,25,2395,המלך,,ο βασιλευς
1/3Kgs,3,25,2396,גזרו,,διελετε
1/3Kgs,3,25,2397,את הילד •^[Difference in vocalization (reading).],•^[Reference to doublet (occurring between the two elements of the doublet.],το παιδιον •^[Reference to doublet (occurring between the two elements of the doublet.] το θηλαζον
1/3Kgs,3,25,2398,החי,,το ζων
1/3Kgs,3,25,2399,לשנים,,εις δυο
