book,chapter,verse,orderby,masoretic,retroverted,lxx,potential_difference
2/4Kgs,6,18,2696,אלישע,,ελισαιε,False
2/4Kgs,6,18,2697,אל,,προς,False
2/4Kgs,6,18,2698,יהוה,,κυριον,False
2/4Kgs,6,18,2699,ויאמר,,και ειπεν,False
2/4Kgs,6,18,2700,הך,,παταξον,False
2/4Kgs,6,18,2701,נא,,δη,False
2/4Kgs,6,18,2702,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,τουτο,False
2/4Kgs,6,18,2703,את הגוי,,το εθνος,False
2/4Kgs,6,18,2704,הזה,,{..τουτο},False
2/4Kgs,6,18,2705,בסנורים,,αορασια,False
2/4Kgs,6,18,2706,ויכם,,και επαταξεν αυτους,False
2/4Kgs,6,18,2707,בסנורים,,αορασια,False
2/4Kgs,6,18,2708,כדבר,,κατα το ρημα,False
2/4Kgs,6,18,2709,אלישע,,ελισαιε,False
2/4Kgs,6,19,2710,ויאמר,,και ειπεν,False
2/4Kgs,6,19,2711,אלהם,,προς αυτους,False
2/4Kgs,6,19,2712,אלישע,,ελισαιε,False
2/4Kgs,6,19,2713,לא,,ουχ,False
2/4Kgs,6,19,2714,זה,,αυτη,False
2/4Kgs,6,19,2715,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],העיר,η πολις,True
2/4Kgs,6,19,2716,הדרך,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,6,19,2717,ולא,,"και •^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] ουχ",False
2/4Kgs,6,19,2718,זה,,αυτη,False
2/4Kgs,6,19,2719,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],הדרך,η οδος,True
2/4Kgs,6,19,2720,העיר,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,6,19,2721,לכו,,δευτε,False
2/4Kgs,6,19,2722,אחרי,,οπισω μου,False
2/4Kgs,6,19,2723,ואוליכה,,και απαξω,False
2/4Kgs,6,19,2724,אתכם,,υμας,False
2/4Kgs,6,19,2725,אל,,προς,False
2/4Kgs,6,19,2726,האיש,,τον ανδρα,False
2/4Kgs,6,19,2727,אשר,,ον,False
2/4Kgs,6,19,2728,תבקשון,,ζητειτε,False
2/4Kgs,6,19,2729,וילך,,και απηγαγεν,False
2/4Kgs,6,19,2730,אותם,,αυτους,False
2/4Kgs,6,19,2731,שמרונה,,εις σαμαρειαν,False
2/4Kgs,6,20,2732,ויהי,,και εγενετο,False
2/4Kgs,6,20,2733,כבאם,,ως εισηλθον,False
2/4Kgs,6,20,2734,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,6,20,2735,שמרון,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις σαμαρειαν,False
2/4Kgs,6,20,2736,ויאמר,,και ειπεν,False
2/4Kgs,6,20,2737,אלישע,,ελισαιε,False
2/4Kgs,6,20,2738,יהוה,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],False
2/4Kgs,6,20,2739,פקח,,ανοιξον,False
2/4Kgs,6,20,2740,•^[Element 'added' in the Greek (plus in the LXX).],,δη,True
2/4Kgs,6,20,2741,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],יהוה,κυριε,True
2/4Kgs,6,20,2742,את עיני,,τους οφθαλμους,False
2/4Kgs,6,20,2743,אלה,,αυτων,False
2/4Kgs,6,20,2744,ויראו,,και ιδετωσαν,False
2/4Kgs,6,20,2745,ויפקח,,και διηνοιξεν,False
2/4Kgs,6,20,2746,יהוה,,κυριος,False
2/4Kgs,6,20,2747,את עיניהם,,τους οφθαλμους αυτων,False
2/4Kgs,6,20,2748,ויראו,,και ειδον,False
2/4Kgs,6,20,2749,והנה,,"και ιδου {... •^[Questionable notation, equivalent, etc.] ησαν}",False
2/4Kgs,6,20,2750,•^[Element 'added' in the Greek (plus in the LXX).],"•^[Questionable notation, equivalent, etc.] המה",ησαν,True
2/4Kgs,6,20,2751,בתוך,,εν μεσω,False
2/4Kgs,6,20,2752,שמרון,,σαμαρειας,False
2/4Kgs,6,21,2753,ויאמר,,και ειπεν,False
2/4Kgs,6,21,2754,מלך,,ο βασιλευς,False
2/4Kgs,6,21,2755,ישראל,,ισραηλ,False
2/4Kgs,6,21,2756,אל,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,21,2757,אלישע,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,21,2758,כראתו,,ως ειδεν,False
2/4Kgs,6,21,2759,אותם,,αυτους,False
2/4Kgs,6,21,2760,האכה,,ει παταξας,False
2/4Kgs,6,21,2761,אכה,,παταξω,False
2/4Kgs,6,21,2762,אבי,,πατερ,False
2/4Kgs,6,22,2763,ויאמר,,και ειπεν,False
2/4Kgs,6,22,2764,לא,,ου,False
2/4Kgs,6,22,2765,תכה,,παταξεις,False
2/4Kgs,6,22,2766,האשר,,ει μη ους,False
2/4Kgs,6,22,2767,שבית,,ηχμαλωτευσας,False
2/4Kgs,6,22,2768,בחרבך,,εν ρομφαια σου,False
2/4Kgs,6,22,2769,ובקשתך,,"και •^[Distributive rendering, occurring once in the translation but referring to more than one Hebrew word.] εν τοξω σου",False
2/4Kgs,6,22,2770,אתה,,συ,False
2/4Kgs,6,22,2771,מכה,,τυπτεις,False
2/4Kgs,6,22,2772,שים,,παραθες,False
2/4Kgs,6,22,2773,לחם,,αρτους,False
2/4Kgs,6,22,2774,ומים,,και υδωρ,False
2/4Kgs,6,22,2775,לפניהם,,ενωπιον αυτων,False
2/4Kgs,6,22,2776,ויאכלו,,και φαγετωσαν,False
2/4Kgs,6,22,2777,וישתו,,και πιετωσαν,False
2/4Kgs,6,22,2778,וילכו,,και απελθετωσαν,False
2/4Kgs,6,22,2779,אל,,προς,False
2/4Kgs,6,22,2780,אדניהם,,τον κυριον αυτων,False
2/4Kgs,6,23,2781,ויכרה,,και παρεθηκεν,False
2/4Kgs,6,23,2782,להם,,αυτοις,False
2/4Kgs,6,23,2783,כרה,,παραθεσιν,False
2/4Kgs,6,23,2784,גדולה,,μεγαλην,False
2/4Kgs,6,23,2785,ויאכלו,,και εφαγον,False
2/4Kgs,6,23,2786,וישתו,,και επιον,False
2/4Kgs,6,23,2787,וישלחם,,και απεστειλεν αυτους,False
2/4Kgs,6,23,2788,וילכו,,και απηλθον,False
2/4Kgs,6,23,2789,אל,,προς,False
2/4Kgs,6,23,2790,אדניהם,,τον κυριον αυτων,False
2/4Kgs,6,23,2791,ולא,,και ου,False
2/4Kgs,6,23,2792,יספו,,προσεθεντο,False
2/4Kgs,6,23,2793,עוד,,ετι,False
2/4Kgs,6,23,2794,גדודי,,μονοζωνοι,False
2/4Kgs,6,23,2795,ארם,,συριας,False
2/4Kgs,6,23,2796,לבוא,,του ελθειν,False
2/4Kgs,6,23,2797,בארץ,,εις γην,False
2/4Kgs,6,23,2798,ישראל,,ισραηλ,False
2/4Kgs,6,24,2799,ויהי,,και εγενετο,False
2/4Kgs,6,24,2800,אחרי כן,,μετα ταυτα,False
2/4Kgs,6,24,2801,ויקבץ,,και ηθροισεν,False
2/4Kgs,6,24,2802,בן הדד •^[Introducing reconstructed proper noun.] בן הדר .dr,,υιος αδερ,False
2/4Kgs,6,24,2803,מלך,,βασιλευς,False
2/4Kgs,6,24,2804,ארם,,συριας,False
2/4Kgs,6,24,2805,את כל,,πασαν,False
2/4Kgs,6,24,2806,מחנהו,,την παρεμβολην αυτου,False
2/4Kgs,6,24,2807,ויעל,,και ανεβη,False
2/4Kgs,6,24,2808,"ויצר •^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] על",,και περιεκαθισεν,False
2/4Kgs,6,24,2809,על שמרון,,•^[Greek preverb representing Hebrew preposition.] σαμαρειαν,False
2/4Kgs,6,25,2810,ויהי,,και εγενετο,False
2/4Kgs,6,25,2811,רעב,,λιμος,False
2/4Kgs,6,25,2812,גדול,,μεγας,False
2/4Kgs,6,25,2813,בשמרון,,εν σαμαρεια,False
2/4Kgs,6,25,2814,והנה,,και ιδου,False
2/4Kgs,6,25,2815,צרים,,περιεκαθηντο,False
2/4Kgs,6,25,2816,עליה,,επ' αυτην,False
2/4Kgs,6,25,2817,עד,,εως ου,False
2/4Kgs,6,25,2818,היות,,εγενηθη,False
2/4Kgs,6,25,2819,ראש,,κεφαλη,False
2/4Kgs,6,25,2820,חמור,,ονου,False
2/4Kgs,6,25,2821,בשמנים,,πεντηκοντα,False
2/4Kgs,6,25,2822,•^[Element 'added' in the Greek (plus in the LXX).] =;שקל <15.20>,,σικλων,True
2/4Kgs,6,25,2823,כסף,,αργυριου,False
2/4Kgs,6,25,2824,ורבע,,και τεταρτον,False
2/4Kgs,6,25,2825,הקב,,"του καβου {t •^[Questionable notation, equivalent, etc.] }",False
2/4Kgs,6,25,2826,*חרייונים **דביונים,,κοπρου περιστερων,False
2/4Kgs,6,25,2827,בחמשה,,πεντε,False
2/4Kgs,6,25,2828,•^[Element 'added' in the Greek (plus in the LXX).] =;שקל <15.20>,,σικλων,True
2/4Kgs,6,25,2829,כסף,,αργυριου,False
2/4Kgs,6,26,2830,ויהי,,και ην,False
2/4Kgs,6,26,2831,מלך,,ο βασιλευς,False
2/4Kgs,6,26,2832,ישראל,,ισραηλ,False
2/4Kgs,6,26,2833,עבר,,διαπορευομενος,False
2/4Kgs,6,26,2834,על,,επι,False
2/4Kgs,6,26,2835,החמה,,του τειχους,False
2/4Kgs,6,26,2836,ואשה,,και γυνη,False
2/4Kgs,6,26,2837,צעקה,,εβοησεν,False
2/4Kgs,6,26,2838,אליו,,προς αυτον,False
2/4Kgs,6,26,2839,לאמר,,λεγουσα,False
2/4Kgs,6,26,2840,הושיעה,,σωσον,False
2/4Kgs,6,26,2841,אדני,,κυριε,False
2/4Kgs,6,26,2842,המלך,,βασιλευ,False
2/4Kgs,6,27,2843,ויאמר,,και ειπεν,False
2/4Kgs,6,27,2844,•^[Element 'added' in the Greek (plus in the LXX).] =;לה <6.28>,,αυτη,True
2/4Kgs,6,27,2845,אל,,μη,False
2/4Kgs,6,27,2846,יושעך,,σε σωσαι,False
2/4Kgs,6,27,2847,יהוה,,κυριος,False
2/4Kgs,6,27,2848,מאין,,ποθεν,False
2/4Kgs,6,27,2849,אושיעך,,σωσω σε,False
2/4Kgs,6,27,2850,המן,,μη απο,False
2/4Kgs,6,27,2851,הגרן,,της αλωνος,False
2/4Kgs,6,27,2852,או,,η,False
2/4Kgs,6,27,2853,מן,,απο,False
2/4Kgs,6,27,2854,היקב,,της ληνου,False
2/4Kgs,6,28,2855,ויאמר,,και ειπεν,False
2/4Kgs,6,28,2856,לה,,αυτη,False
2/4Kgs,6,28,2857,המלך,,ο βασιλευς,False
2/4Kgs,6,28,2858,מה,,τι εστιν,False
2/4Kgs,6,28,2859,לך,,σοι,False
2/4Kgs,6,28,2860,ותאמר,,και ειπεν,False
2/4Kgs,6,28,2861,האשה,,η γυνη,False
2/4Kgs,6,28,2862,הזאת,,αυτη,False
2/4Kgs,6,28,2863,אמרה,,ειπεν,False
2/4Kgs,6,28,2864,אלי,,προς με,False
2/4Kgs,6,28,2865,תני,,δος,False
2/4Kgs,6,28,2866,את בנך,,τον υιον σου,False
2/4Kgs,6,28,2867,ונאכלנו,,και φαγομεθα αυτον,False
2/4Kgs,6,28,2868,היום,,σημερον,False
2/4Kgs,6,28,2869,ואת בני,,και τον υιον μου,False
2/4Kgs,6,28,2870,נאכל,,και φαγομεθα αυτον,False
2/4Kgs,6,28,2871,מחר,,αυριον,False
2/4Kgs,6,29,2872,ונבשל,,και ηψησαμεν,False
2/4Kgs,6,29,2873,את בני,,τον υιον μου,False
2/4Kgs,6,29,2874,ונאכלהו,,και εφαγομεν αυτον,False
2/4Kgs,6,29,2875,ואמר,,και ειπον,False
2/4Kgs,6,29,2876,אליה,,προς αυτην,False
2/4Kgs,6,29,2877,ביום,,τη ημερα,False
2/4Kgs,6,29,2878,האחר,,τη δευτερα,False
2/4Kgs,6,29,2879,תני,,δος,False
2/4Kgs,6,29,2880,את בנך,,τον υιον σου,False
2/4Kgs,6,29,2881,ונאכלנו,,και φαγωμεν αυτον,False
2/4Kgs,6,29,2882,ותחבא,,και εκρυψεν,False
2/4Kgs,6,29,2883,את בנה,,τον υιον αυτης,False
2/4Kgs,6,30,2884,ויהי,,και εγενετο,False
2/4Kgs,6,30,2885,כשמע,,ως ηκουσεν,False
2/4Kgs,6,30,2886,המלך,,ο βασιλευς,False
2/4Kgs,6,30,2887,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] ישראל,,ισραηλ,True
2/4Kgs,6,30,2888,את דברי,,τους λογους,False
2/4Kgs,6,30,2889,האשה,,της γυναικος,False
2/4Kgs,6,30,2890,ויקרע,,διερρηξεν,False
2/4Kgs,6,30,2891,את בגדיו,,τα ιματια αυτου,False
2/4Kgs,6,30,2892,והוא,,και αυτος,False
2/4Kgs,6,30,2893,עבר,,διεπορευετο,False
2/4Kgs,6,30,2894,על,,επι,False
2/4Kgs,6,30,2895,החמה,,του τειχους,False
2/4Kgs,6,30,2896,וירא,,και ειδεν,False
2/4Kgs,6,30,2897,העם,,ο λαος,False
2/4Kgs,6,30,2898,והנה,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,30,2899,השק,,τον σακκον,False
2/4Kgs,6,30,2900,על,,επι,False
2/4Kgs,6,30,2901,בשרו,,της σαρκος αυτου,False
2/4Kgs,6,30,2902,מבית,,εσωθεν,False
2/4Kgs,6,31,2903,ויאמר,,και ειπεν,False
2/4Kgs,6,31,2904,כה,,ταδε,False
2/4Kgs,6,31,2905,יעשה,,ποιησαι,False
2/4Kgs,6,31,2906,לי,,μοι,False
2/4Kgs,6,31,2907,אלהים,,ο θεος,False
2/4Kgs,6,31,2908,וכה,,και ταδε,False
2/4Kgs,6,31,2909,יוסף,,προσθειη,False
2/4Kgs,6,31,2910,אם,,ει,False
2/4Kgs,6,31,2911,יעמד,,στησεται,False
2/4Kgs,6,31,2912,ראש,,η κεφαλη,False
2/4Kgs,6,31,2913,אלישע,,ελισαιε,False
2/4Kgs,6,31,2914,בן,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,31,2915,שפט,,•^[Hebrew counterpart lacking in the LXX (minus in the LXX).],True
2/4Kgs,6,31,2916,עליו,,επ' αυτω,False
2/4Kgs,6,31,2917,היום,,σημερον,False
2/4Kgs,6,32,2918,ואלישע,,και ελισαιε,False
2/4Kgs,6,32,2919,ישב,,εκαθητο,False
2/4Kgs,6,32,2920,בביתו,,εν τω οικω αυτου,False
2/4Kgs,6,32,2921,והזקנים,,και οι πρεσβυτεροι,False
2/4Kgs,6,32,2922,ישבים,,εκαθηντο,False
2/4Kgs,6,32,2923,אתו,,μετ' αυτου,False
2/4Kgs,6,32,2924,וישלח,,και απεστειλεν,False
2/4Kgs,6,32,2925,איש,,ανδρα,False
2/4Kgs,6,32,2926,מלפניו,,προ προσωπου αυτου,False
2/4Kgs,6,32,2927,בטרם,,πριν,False
2/4Kgs,6,32,2928,יבא,,ελθειν,False
2/4Kgs,6,32,2929,המלאך,,τον αγγελον,False
2/4Kgs,6,32,2930,אליו,,προς αυτον,False
2/4Kgs,6,32,2931,והוא,,και αυτος,False
2/4Kgs,6,32,2932,אמר,,ειπεν,False
2/4Kgs,6,32,2933,אל,,προς,False
2/4Kgs,6,32,2934,הזקנים,,τους πρεσβυτερους,False
2/4Kgs,6,32,2935,הראיתם,הידעתם,ει οιδατε {cει ειδετε},True
2/4Kgs,6,32,2936,כי,,οτι,False
2/4Kgs,6,32,2937,שלח,,απεστειλεν,False
2/4Kgs,6,32,2938,בן,,ο υιος,False
2/4Kgs,6,32,2939,המרצח,,του φονευτου,False
2/4Kgs,6,32,2940,הזה,,ουτος,False
2/4Kgs,6,32,2941,להסיר,,αφελειν,False
2/4Kgs,6,32,2942,את ראשי,,την κεφαλην μου,False
2/4Kgs,6,32,2943,ראו,,ιδετε,False
2/4Kgs,6,32,2944,כבא,,ως αν ελθη,False
2/4Kgs,6,32,2945,המלאך,,ο αγγελος,False
2/4Kgs,6,32,2946,סגרו,,αποκλεισατε,False
2/4Kgs,6,32,2947,הדלת,,την θυραν,False
2/4Kgs,6,32,2948,ולחצתם,,και παραθλιψατε,False
2/4Kgs,6,32,2949,אתו,,αυτον,False
2/4Kgs,6,32,2950,בדלת,,εν τη θυρα,False
2/4Kgs,6,32,2951,הלוא,,ουχι,False
2/4Kgs,6,32,2952,קול,,φωνη,False
2/4Kgs,6,32,2953,רגלי,,των ποδων,False
2/4Kgs,6,32,2954,אדניו,,του κυριου αυτου,False
2/4Kgs,6,32,2955,אחריו,,κατοπισθεν αυτου,False
2/4Kgs,6,33,2956,עודנו,,ετι αυτου,False
2/4Kgs,6,33,2957,מדבר,,λαλουντος,False
2/4Kgs,6,33,2958,עמם,,μετ' αυτων,False
2/4Kgs,6,33,2959,והנה,,και ιδου,False
2/4Kgs,6,33,2960,המלאך,,αγγελος,False
2/4Kgs,6,33,2961,ירד,,κατεβη,False
2/4Kgs,6,33,2962,אליו,,προς αυτον,False
2/4Kgs,6,33,2963,ויאמר,,και ειπεν,False
2/4Kgs,6,33,2964,הנה,,ιδου,False
2/4Kgs,6,33,2965,זאת,,αυτη,False
2/4Kgs,6,33,2966,הרעה,,η κακια,False
2/4Kgs,6,33,2967,מאת,,παρα,False
2/4Kgs,6,33,2968,יהוה,,κυριου,False
2/4Kgs,6,33,2969,מה,,τι,False
2/4Kgs,6,33,2970,אוחיל,,υπομεινω,False
2/4Kgs,6,33,2971,ליהוה,,τω κυριω,False
2/4Kgs,6,33,2972,עוד,,ετι,False
2/4Kgs,7,1,2973,ויאמר,,και ειπεν,False
2/4Kgs,7,1,2974,אלישע,,ελισαιε,False
2/4Kgs,7,1,2975,שמעו,,ακουσον,False
2/4Kgs,7,1,2976,דבר,,λογον,False
2/4Kgs,7,1,2977,יהוה,,κυριου,False
2/4Kgs,7,1,2978,כה,,ταδε,False
2/4Kgs,7,1,2979,אמר,,λεγει,False
2/4Kgs,7,1,2980,יהוה,,κυριος,False
2/4Kgs,7,1,2981,כעת,,ως η ωρα,False
2/4Kgs,7,1,2982,•^[Element 'added' in the Greek (plus in the LXX).],,αυτη,True
2/4Kgs,7,1,2983,מחר,,αυριον,False
2/4Kgs,7,1,2984,סאה,,μετρον,False
2/4Kgs,7,1,2985,סלת,,σεμιδαλεως,False
2/4Kgs,7,1,2986,בשקל,,σικλου,False
2/4Kgs,7,1,2987,וסאתים,,και διμετρον,False
2/4Kgs,7,1,2988,שערים,,κριθων,False
2/4Kgs,7,1,2989,בשקל,,σικλου,False
2/4Kgs,7,1,2990,בשער,,εν ταις πυλαις,False
2/4Kgs,7,1,2991,שמרון,,σαμαρειας,False
2/4Kgs,7,2,2992,ויען,,και απεκριθη,False
2/4Kgs,7,2,2993,השליש,,ο τριστατης,False
2/4Kgs,7,2,2994,אשר,,εφ' ον,False
2/4Kgs,7,2,2995,למלך •^[Omission of preposition or particle.],,ο βασιλευς,False
2/4Kgs,7,2,2996,נשען,,επανεπαυετο,False
2/4Kgs,7,2,2997,על,,επι,False
2/4Kgs,7,2,2998,ידו,,την χειρα αυτου,False
2/4Kgs,7,2,2999,את איש האלהים •^[Introducing reconstructed proper noun.] אלישע,,τω ελισαιε,False
2/4Kgs,7,2,3000,ויאמר,,και ειπεν,False
2/4Kgs,7,2,3001,הנה,,ιδου,False
2/4Kgs,7,2,3002,יהוה,עשה,ποιησει,True
2/4Kgs,7,2,3003,עשה,יהוה,κυριος,True
2/4Kgs,7,2,3004,ארבות,,καταρρακτας,False
2/4Kgs,7,2,3005,בשמים,,εν ουρανω,False
2/4Kgs,7,2,3006,היהיה,,μη εσται,False
2/4Kgs,7,2,3007,הדבר,,το ρημα,False
2/4Kgs,7,2,3008,הזה,,τουτο,False
2/4Kgs,7,2,3009,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] ואלישע,,και ελισαιε,True
2/4Kgs,7,2,3010,ויאמר,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] και ειπεν",False
2/4Kgs,7,2,3011,הנכה,,ιδου συ,False
2/4Kgs,7,2,3012,ראה,,οψη,False
2/4Kgs,7,2,3013,בעיניך,,τοις οφθαλμοις σου,False
2/4Kgs,7,2,3014,ומשם,,και εκειθεν,False
2/4Kgs,7,2,3015,לא,,ου,False
2/4Kgs,7,2,3016,תאכל,,φαγη,False
2/4Kgs,7,3,3017,וארבעה,,και τεσσαρες,False
2/4Kgs,7,3,3018,אנשים,,ανδρες,False
2/4Kgs,7,3,3019,היו,,ησαν,False
2/4Kgs,7,3,3020,מצרעים,,λεπροι,False
2/4Kgs,7,3,3021,פתח,,παρα,False
2/4Kgs,7,3,3022,השער,,την θυραν,False
2/4Kgs,7,3,3023,•^[Element 'added' in the Greek (plus in the LXX).],העיר,της πολεως,True
2/4Kgs,7,3,3024,ויאמרו,,και ειπεν,False
2/4Kgs,7,3,3025,איש,,ανηρ,False
2/4Kgs,7,3,3026,אל,,προς,False
2/4Kgs,7,3,3027,רעהו,,τον πλησιον αυτου,False
2/4Kgs,7,3,3028,מה,,τι,False
2/4Kgs,7,3,3029,אנחנו,,ημεις,False
2/4Kgs,7,3,3030,ישבים,,καθημεθα,False
2/4Kgs,7,3,3031,פה,,ωδε,False
2/4Kgs,7,3,3032,עד,,εως,False
2/4Kgs,7,3,3033,מתנו,,αποθανωμεν,False
2/4Kgs,7,4,3034,אם,,εαν,False
2/4Kgs,7,4,3035,אמרנו,,ειπωμεν,False
2/4Kgs,7,4,3036,נבוא,,εισελθωμεν,False
2/4Kgs,7,4,3037,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις,False
2/4Kgs,7,4,3038,העיר,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις την πολιν,False
2/4Kgs,7,4,3039,והרעב,,και ο λιμος,False
2/4Kgs,7,4,3040,בעיר,,εν τη πολει,False
2/4Kgs,7,4,3041,ומתנו,,και αποθανουμεθα,False
