book,chapter,verse,orderby,masoretic,retroverted,lxx
2/4Kgs,9,1,3889,מבני,,των υιων
2/4Kgs,9,1,3890,הנביאים,,των προφητων
2/4Kgs,9,1,3891,ויאמר,,και ειπεν
2/4Kgs,9,1,3892,לו,,αυτω
2/4Kgs,9,1,3893,חגר,,ζωσαι
2/4Kgs,9,1,3894,מתניך,,την οσφυν σου
2/4Kgs,9,1,3895,וקח,,και λαβε
2/4Kgs,9,1,3896,פך,,τον φακον
2/4Kgs,9,1,3897,השמן,,του ελαιου
2/4Kgs,9,1,3898,הזה,,τουτου
2/4Kgs,9,1,3899,בידך,,εν τη χειρι σου
2/4Kgs,9,1,3900,ולך,,και δευρο
2/4Kgs,9,1,3901,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,9,1,3902,רמת,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ρεμμωθ
2/4Kgs,9,1,3903,גלעד,,γαλααδ
2/4Kgs,9,2,3904,ובאת,,και εισελευση
2/4Kgs,9,2,3905,שמה,,εκει
2/4Kgs,9,2,3906,וראה,,και οψη
2/4Kgs,9,2,3907,שם,,εκει
2/4Kgs,9,2,3908,יהוא,,ιου
2/4Kgs,9,2,3909,בן,,υιον
2/4Kgs,9,2,3910,יהושפט,,ιωσαφατ
2/4Kgs,9,2,3911,בן,,υιου
2/4Kgs,9,2,3912,נמשי,,ναμεσσι
2/4Kgs,9,2,3913,ובאת,,και εισελευση
2/4Kgs,9,2,3914,והקמתו,,και αναστησεις αυτον
2/4Kgs,9,2,3915,מתוך,,εκ μεσου
2/4Kgs,9,2,3916,אחיו,,των αδελφων αυτου
2/4Kgs,9,2,3917,והביאת,,και εισαξεις
2/4Kgs,9,2,3918,אתו,,αυτον
2/4Kgs,9,2,3919,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,9,2,3920,חדר,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις το ταμιειον
2/4Kgs,9,2,3921,בחדר,,εν τω ταμιειω
2/4Kgs,9,3,3922,ולקחת,,και λημψη
2/4Kgs,9,3,3923,פך,,τον φακον
2/4Kgs,9,3,3924,השמן,,του ελαιου
2/4Kgs,9,3,3925,ויצקת,,και επιχεεις
2/4Kgs,9,3,3926,על,,επι
2/4Kgs,9,3,3927,ראשו,,την κεφαλην αυτου
2/4Kgs,9,3,3928,ואמרת,,και ειπον
2/4Kgs,9,3,3929,כה,,ταδε
2/4Kgs,9,3,3930,אמר,,λεγει
2/4Kgs,9,3,3931,יהוה,,κυριος
2/4Kgs,9,3,3932,משחתיך,,κεχρικα σε
2/4Kgs,9,3,3933,למלך,,εις βασιλεα
2/4Kgs,9,3,3934,אל,,επι
2/4Kgs,9,3,3935,ישראל,,ισραηλ
2/4Kgs,9,3,3936,ופתחת,,και ανοιξεις
2/4Kgs,9,3,3937,הדלת,,την θυραν
2/4Kgs,9,3,3938,ונסתה,,και φευξη
2/4Kgs,9,3,3939,ולא,,και ου
2/4Kgs,9,3,3940,תחכה,,μενεις
2/4Kgs,9,4,3941,וילך,,και επορευθη
2/4Kgs,9,4,3942,הנער הנער,,"το παιδαριον •^[Hebrew counterpart lacking in the LXX (minus in the LXX).] •^[Questionable notation, equivalent, etc.]"
2/4Kgs,9,4,3943,הנביא,,ο προφητης
2/4Kgs,9,4,3944,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.]",,εις
2/4Kgs,9,4,3945,רמת,,•^[Preposition added in the LXX in accordance with the rules of the Greek language or translational habits.] εις ρεμμωθ
2/4Kgs,9,4,3946,גלעד,,γαλααδ
2/4Kgs,9,5,3947,ויבא,,και εισηλθεν
2/4Kgs,9,5,3948,והנה,,και ιδου
2/4Kgs,9,5,3949,שרי,,οι αρχοντες
2/4Kgs,9,5,3950,החיל,,της δυναμεως
2/4Kgs,9,5,3951,ישבים,,εκαθηντο
2/4Kgs,9,5,3952,ויאמר,,και ειπεν
2/4Kgs,9,5,3953,דבר,,λογος
2/4Kgs,9,5,3954,לי,,μοι
2/4Kgs,9,5,3955,אליך,,προς σε
2/4Kgs,9,5,3956,השר,,ο αρχων
2/4Kgs,9,5,3957,ויאמר,,και ειπεν
2/4Kgs,9,5,3958,יהוא,,ιου
2/4Kgs,9,5,3959,אל,,προς
2/4Kgs,9,5,3960,מי,,τινα
2/4Kgs,9,5,3961,מכלנו,,εκ παντων ημων
2/4Kgs,9,5,3962,ויאמר,,και ειπεν
2/4Kgs,9,5,3963,אליך,,προς σε
2/4Kgs,9,5,3964,השר,,ο αρχων
2/4Kgs,9,6,3965,ויקם,,και ανεστη
2/4Kgs,9,6,3966,ויבא,,και εισηλθεν
2/4Kgs,9,6,3967,הביתה,,εις τον οικον
2/4Kgs,9,6,3968,ויצק,,και επεχεεν
2/4Kgs,9,6,3969,השמן,,το ελαιον
2/4Kgs,9,6,3970,אל,,επι
2/4Kgs,9,6,3971,ראשו,,την κεφαλην αυτου
2/4Kgs,9,6,3972,ויאמר,,και ειπεν
2/4Kgs,9,6,3973,לו,,αυτω
2/4Kgs,9,6,3974,כה,,ταδε
2/4Kgs,9,6,3975,אמר,,λεγει
2/4Kgs,9,6,3976,יהוה,,κυριος
2/4Kgs,9,6,3977,אלהי,,ο θεος
2/4Kgs,9,6,3978,ישראל,,ισραηλ
2/4Kgs,9,6,3979,משחתיך,,κεχρικα σε
2/4Kgs,9,6,3980,למלך,,εις βασιλεα
2/4Kgs,9,6,3981,אל,,επι
2/4Kgs,9,6,3982,עם,,λαον
2/4Kgs,9,6,3983,יהוה,,κυριου
2/4Kgs,9,6,3984,אל,,επι
2/4Kgs,9,6,3985,ישראל,,τον ισραηλ
2/4Kgs,9,7,3986,והכיתה =;והכרתה <9.8> .yr,,και εξολεθρευσεις
2/4Kgs,9,7,3987,את בית,,τον οικον
2/4Kgs,9,7,3988,אחאב,,αχααβ
2/4Kgs,9,7,3989,אדניך,,του κυριου σου
2/4Kgs,9,7,3990,•^[Element 'added' in the Greek (plus in the LXX).],מפני,εκ προσωπου μου
2/4Kgs,9,7,3991,ונקמתי,,και εκδικησεις
2/4Kgs,9,7,3992,דמי,,τα αιματα
2/4Kgs,9,7,3993,עבדי,,των δουλων μου
2/4Kgs,9,7,3994,הנביאים,,των προφητων
2/4Kgs,9,7,3995,ודמי,,και τα αιματα
2/4Kgs,9,7,3996,כל,,παντων
2/4Kgs,9,7,3997,עבדי,,των δουλων
2/4Kgs,9,7,3998,יהוה,,κυριου
2/4Kgs,9,7,3999,מיד,,εκ χειρος
2/4Kgs,9,7,4000,איזבל,,ιεζαβελ
2/4Kgs,9,8,4001,ואבד =;ומיד <9.7> .bm •^[Interchange of consonants between MT and the presumed Hebrew parent text of the LXX (metathesis.)],,και εκ χειρος
2/4Kgs,9,8,4002,כל,,ολου
2/4Kgs,9,8,4003,בית,,του οικου
2/4Kgs,9,8,4004,אחאב,,αχααβ
2/4Kgs,9,8,4005,והכרתי,,και εξολεθρευσεις
2/4Kgs,9,8,4006,•^[Element 'added' in the Greek (plus in the LXX).] =;לבית,,τω οικω
2/4Kgs,9,8,4007,לאחאב,,"•^[Equivalent reflected elsewhere in the text, disregarded by indexing program.] τω αχααβ"
2/4Kgs,9,8,4008,משתין,,ουρουντα
2/4Kgs,9,8,4009,בקיר,,προς τοιχον
2/4Kgs,9,8,4010,ועצור,,και συνεχομενον
2/4Kgs,9,8,4011,ועזוב,,και εγκαταλελειμμενον
2/4Kgs,9,8,4012,בישראל,,εν ισραηλ
2/4Kgs,9,9,4013,ונתתי,,και δωσω
2/4Kgs,9,9,4014,את בית,,τον οικον
2/4Kgs,9,9,4015,אחאב,,αχααβ
2/4Kgs,9,9,4016,כבית,,ως τον οικον
2/4Kgs,9,9,4017,ירבעם,,ιεροβοαμ
2/4Kgs,9,9,4018,בן,,υιου
2/4Kgs,9,9,4019,נבט,,ναβατ
2/4Kgs,9,9,4020,וכבית,,και ως τον οικον
2/4Kgs,9,9,4021,בעשא,,βαασα
2/4Kgs,9,9,4022,בן,,υιου
2/4Kgs,9,9,4023,אחיה,,αχια
2/4Kgs,9,10,4024,ואת איזבל,,και την ιεζαβελ
2/4Kgs,9,10,4025,יאכלו,,καταφαγονται
2/4Kgs,9,10,4026,הכלבים,,οι κυνες
2/4Kgs,9,10,4027,בחלק,,εν τη μεριδι
2/4Kgs,9,10,4028,יזרעאל,,ιεζραελ
2/4Kgs,9,10,4029,ואין,,και ουκ εστιν
2/4Kgs,9,10,4030,קבר,,ο θαπτων
2/4Kgs,9,10,4031,ויפתח,,και ηνοιξεν
2/4Kgs,9,10,4032,הדלת,,την θυραν
2/4Kgs,9,10,4033,וינס,,και εφυγεν
2/4Kgs,9,11,4034,ויהוא,,και ιου
2/4Kgs,9,11,4035,יצא,,εξηλθεν
2/4Kgs,9,11,4036,אל,,προς
2/4Kgs,9,11,4037,עבדי,,τους παιδας
2/4Kgs,9,11,4038,אדניו,,του κυριου αυτου
2/4Kgs,9,11,4039,ויאמר,,και ειπον
2/4Kgs,9,11,4040,לו,,αυτω
2/4Kgs,9,11,4041,השלום,,ει ειρηνη
2/4Kgs,9,11,4042,מדוע,,τι οτι
2/4Kgs,9,11,4043,בא,,εισηλθεν
2/4Kgs,9,11,4044,המשגע,,ο επιλημπτος
2/4Kgs,9,11,4045,הזה,,ουτος
2/4Kgs,9,11,4046,אליך,,προς σε
2/4Kgs,9,11,4047,ויאמר,,και ειπεν
2/4Kgs,9,11,4048,אליהם,,αυτοις
2/4Kgs,9,11,4049,אתם,,υμεις
2/4Kgs,9,11,4050,ידעתם,,οιδατε
2/4Kgs,9,11,4051,את האיש,,τον ανδρα
2/4Kgs,9,11,4052,ואת שיחו,,και την αδολεσχιαν αυτου
2/4Kgs,9,12,4053,ויאמרו,,και ειπον
2/4Kgs,9,12,4054,שקר,,αδικον
2/4Kgs,9,12,4055,הגד,,απαγγειλον
2/4Kgs,9,12,4056,נא,,δη
2/4Kgs,9,12,4057,לנו,,ημιν
2/4Kgs,9,12,4058,ויאמר,,και ειπεν
2/4Kgs,9,12,4059,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהוא,,ιου
2/4Kgs,9,12,4060,•^[Element 'added' in the Greek (plus in the LXX).] =;אליהם <9.11>,,προς αυτους
2/4Kgs,9,12,4061,כזאת,,ουτως
2/4Kgs,9,12,4062,וכזאת,,και ουτως
2/4Kgs,9,12,4063,אמר,דבר,ελαλησεν
2/4Kgs,9,12,4064,אלי,,προς με
2/4Kgs,9,12,4065,לאמר,,λεγων
2/4Kgs,9,12,4066,כה,,ταδε
2/4Kgs,9,12,4067,אמר,,λεγει
2/4Kgs,9,12,4068,יהוה,,κυριος
2/4Kgs,9,12,4069,משחתיך,,κεχρικα σε
2/4Kgs,9,12,4070,למלך,,εις βασιλεα
2/4Kgs,9,12,4071,אל,,επι
2/4Kgs,9,12,4072,ישראל,,ισραηλ
2/4Kgs,9,13,4073,•^[Element 'added' in the Greek (plus in the LXX).],וישמעו,και ακουσαντες
2/4Kgs,9,13,4074,וימהרו,,εσπευσαν
2/4Kgs,9,13,4075,ויקחו,,και ελαβον
2/4Kgs,9,13,4076,איש,,εκαστος
2/4Kgs,9,13,4077,בגדו,,το ιματιον αυτου
2/4Kgs,9,13,4078,וישימו,,και εθηκαν
2/4Kgs,9,13,4079,תחתיו,,υποκατω αυτου
2/4Kgs,9,13,4080,אל,,επι
2/4Kgs,9,13,4081,גרם,,γαρεμ •^[Transliterated Hebrew word.]
2/4Kgs,9,13,4082,המעלות,,των αναβαθμων
2/4Kgs,9,13,4083,ויתקעו,,και εσαλπισαν
2/4Kgs,9,13,4084,בשופר,,εν κερατινη
2/4Kgs,9,13,4085,ויאמרו,,και ειπον
2/4Kgs,9,13,4086,מלך,,εβασιλευσεν
2/4Kgs,9,13,4087,יהוא,,ιου
2/4Kgs,9,14,4088,ויתקשר,,και συνεστραφη
2/4Kgs,9,14,4089,יהוא,,ιου
2/4Kgs,9,14,4090,בן,,υιος
2/4Kgs,9,14,4091,יהושפט,,ιωσαφατ
2/4Kgs,9,14,4092,בן,,υιου
2/4Kgs,9,14,4093,נמשי,,ναμεσσι
2/4Kgs,9,14,4094,אל,,προς
2/4Kgs,9,14,4095,יורם,,ιωραμ
2/4Kgs,9,14,4096,ויורם,,και ιωραμ
2/4Kgs,9,14,4097,היה שמר =;הוא שמר,,αυτος εφυλασσεν
2/4Kgs,9,14,4098,ברמת,,εν ρεμμωθ
2/4Kgs,9,14,4099,גלעד,,γαλααδ
2/4Kgs,9,14,4100,הוא,,αυτος
2/4Kgs,9,14,4101,וכל,,και πας
2/4Kgs,9,14,4102,ישראל,,ισραηλ
2/4Kgs,9,14,4103,מפני,,απο προσωπου
2/4Kgs,9,14,4104,חזאל,,αζαηλ
2/4Kgs,9,14,4105,מלך,,βασιλεως
2/4Kgs,9,14,4106,ארם,,συριας
2/4Kgs,9,15,4107,וישב,,και απεστρεψεν
2/4Kgs,9,15,4108,יהורם,,ιωραμ
2/4Kgs,9,15,4109,המלך,,ο βασιλευς
2/4Kgs,9,15,4110,להתרפא,,ιατρευθηναι
2/4Kgs,9,15,4111,ביזרעאל,,εν ιεζραελ
2/4Kgs,9,15,4112,מן,,απο
2/4Kgs,9,15,4113,המכים,,των πληγων
2/4Kgs,9,15,4114,אשר,,ων
2/4Kgs,9,15,4115,יכהו,,επαισαν αυτον
2/4Kgs,9,15,4116,ארמים,,οι συροι
2/4Kgs,9,15,4117,בהלחמו,,εν τω πολεμειν αυτον
2/4Kgs,9,15,4118,את,,μετα
2/4Kgs,9,15,4119,חזאל,,αζαηλ
2/4Kgs,9,15,4120,מלך,,βασιλεως
2/4Kgs,9,15,4121,ארם,,συριας
2/4Kgs,9,15,4122,ויאמר,,και ειπεν
2/4Kgs,9,15,4123,יהוא,,ιου
2/4Kgs,9,15,4124,אם,,ει
2/4Kgs,9,15,4125,יש,,εστιν
2/4Kgs,9,15,4126,נפשכם,,η ψυχη υμων
2/4Kgs,9,15,4127,•^[Element 'added' in the Greek (plus in the LXX).],,μετ' εμου
2/4Kgs,9,15,4128,אל,,μη
2/4Kgs,9,15,4129,יצא,,εξελθετω
2/4Kgs,9,15,4130,פליט,,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).]
2/4Kgs,9,15,4131,מן,,εκ
2/4Kgs,9,15,4132,העיר,,της πολεως
2/4Kgs,9,15,4133,•^[Equivalent of the Hebrew or Greek word(s) occurring elsewhere in the verse or context (transposition).],פליט,διαπεφευγως
2/4Kgs,9,15,4134,ללכת,,του πορευθηναι
2/4Kgs,9,15,4135,*לגיד **להגיד,,και απαγγειλαι
2/4Kgs,9,15,4136,ביזרעאל,,εν ιεζραελ
2/4Kgs,9,16,4137,וירכב,,και ιππευσεν
2/4Kgs,9,16,4138,יהוא,וילך,και επορευθη
2/4Kgs,9,16,4139,וילך,יהוא,ιου
2/4Kgs,9,16,4140,•^[Element 'added' in the Greek (plus in the LXX).] =;וירד <8.29>,,και κατεβη
2/4Kgs,9,16,4141,יזרעאלה,,εις ιεζραελ
2/4Kgs,9,16,4142,כי,,οτι
2/4Kgs,9,16,4143,יורם,,ιωραμ
2/4Kgs,9,16,4144,•^[Element 'added' in the Greek (plus in the LXX).] =;מלך <9.21>,,βασιλευς
2/4Kgs,9,16,4145,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] ישראל <9.21>,,ισραηλ
2/4Kgs,9,16,4146,"שכב =;rרפא <8.29,9.15>",,εθεραπευετο
2/4Kgs,9,16,4147,"שמה •^[Introducing reconstructed proper noun.] ביזרעאל <8.29,9.15>",,εν ιεζραελ
2/4Kgs,9,16,4148,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מן <8.29,9.15>",,απο
2/4Kgs,9,16,4149,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;המכים <8.29,9.15>",,των τοξευματων
2/4Kgs,9,16,4150,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;אשר <8.29,9.15>",,ων
2/4Kgs,9,16,4151,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;יכהו <8.29,9.15>",,κατετοξευσαν αυτον
2/4Kgs,9,16,4152,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ארמים <8.29,9.15>",,οι αραμιν •^[Transliterated Hebrew word.]
2/4Kgs,9,16,4153,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ברמת <8.29,9.15>",,εν τη ραμμαθ
2/4Kgs,9,16,4154,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;בהלחמו <8.29,9.15>",,εν τω πολεμω
2/4Kgs,9,16,4155,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;את <8.29,9.15>",,μετα
2/4Kgs,9,16,4156,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] חזאל <8.29,9.15>",,αζαηλ
2/4Kgs,9,16,4157,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] =;מלך <8.29,9.15>",,βασιλεως
2/4Kgs,9,16,4158,"•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).] •^[Introducing reconstructed proper noun.] ארם <8.29,9.15>",,συριας
2/4Kgs,9,16,4159,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],כי,οτι
2/4Kgs,9,16,4160,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],הוא,αυτος
2/4Kgs,9,16,4161,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],גבור,δυνατος
2/4Kgs,9,16,4162,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],ואיש,και ανηρ
2/4Kgs,9,16,4163,•^[Element 'added' in the Greek (plus in the LXX).] •^[Long minus or plus (at least four lines).],חיל,δυναμεως
2/4Kgs,9,16,4164,ואחזיה,,και οχοζιας
2/4Kgs,9,16,4165,מלך,,βασιλευς
2/4Kgs,9,16,4166,יהודה,,ιουδα
2/4Kgs,9,16,4167,ירד,,κατεβη
2/4Kgs,9,16,4168,לראות,,ιδειν
2/4Kgs,9,16,4169,את יורם,,τον ιωραμ
2/4Kgs,9,17,4170,והצפה,,και ο σκοπος
2/4Kgs,9,17,4171,עמד,עלה,ανεβη
2/4Kgs,9,17,4172,על,,επι
2/4Kgs,9,17,4173,המגדל,,τον πυργον
2/4Kgs,9,17,4174,ביזרעאל,,εν ιεζραελ
2/4Kgs,9,17,4175,וירא,,και ειδεν
2/4Kgs,9,17,4176,את שפעת,,τον κονιορτον
2/4Kgs,9,17,4177,יהוא,,ιου
2/4Kgs,9,17,4178,בבאו,,εν τω παραγινεσθαι αυτον
2/4Kgs,9,17,4179,ויאמר,,και ειπεν
2/4Kgs,9,17,4180,שפעת,,κονιορτον
2/4Kgs,9,17,4181,אני,,εγω
2/4Kgs,9,17,4182,ראה,,βλεπω
2/4Kgs,9,17,4183,ויאמר,,και ειπεν
2/4Kgs,9,17,4184,יהורם,,ιωραμ
2/4Kgs,9,17,4185,קח,,λαβε
2/4Kgs,9,17,4186,רכב,,επιβατην
2/4Kgs,9,17,4187,ושלח,,και αποστειλον
2/4Kgs,9,17,4188,לקראתם,,εμπροσθεν αυτων
2/4Kgs,9,17,4189,ויאמר,,και ειπατω
2/4Kgs,9,17,4190,השלום,,ει ειρηνη
2/4Kgs,9,18,4191,וילך,,και επορευθη
2/4Kgs,9,18,4192,רכב,,επιβατης
2/4Kgs,9,18,4193,הסוס,,ιππου
2/4Kgs,9,18,4194,לקראתו,,εις απαντην αυτων
2/4Kgs,9,18,4195,ויאמר,,και ειπεν
2/4Kgs,9,18,4196,כה,,ταδε
2/4Kgs,9,18,4197,אמר,,λεγει
2/4Kgs,9,18,4198,המלך,,ο βασιλευς
2/4Kgs,9,18,4199,השלום,,ει ειρηνη
2/4Kgs,9,18,4200,ויאמר,,και ειπεν
2/4Kgs,9,18,4201,יהוא,,ιου
2/4Kgs,9,18,4202,מה,,τι
2/4Kgs,9,18,4203,לך,,σοι
2/4Kgs,9,18,4204,ולשלום,,και ειρηνη
2/4Kgs,9,18,4205,סב,,επιστρεφε
2/4Kgs,9,18,4206,אל,,εις
2/4Kgs,9,18,4207,אחרי,,τα οπισω μου
2/4Kgs,9,18,4208,ויגד,,και απηγγειλεν
2/4Kgs,9,18,4209,הצפה,,ο σκοπος
2/4Kgs,9,18,4210,לאמר,,λεγων
2/4Kgs,9,18,4211,בא,,ηλθεν
2/4Kgs,9,18,4212,המלאך,,ο αγγελος
2/4Kgs,9,18,4213,עד,,εως
2/4Kgs,9,18,4214,הם,,αυτων
2/4Kgs,9,18,4215,ולא,,και ουκ
2/4Kgs,9,18,4216,שב,,ανεστρεψεν
2/4Kgs,9,19,4217,וישלח,,και απεστειλεν
2/4Kgs,9,19,4218,רכב,,επιβατην
2/4Kgs,9,19,4219,סוס,,ιππου
2/4Kgs,9,19,4220,שני,,δευτερον
2/4Kgs,9,19,4221,ויבא,,και ηλθεν
2/4Kgs,9,19,4222,אלהם,,προς αυτον
2/4Kgs,9,19,4223,ויאמר,,και ειπεν
2/4Kgs,9,19,4224,כה,,ταδε
2/4Kgs,9,19,4225,אמר,,λεγει
2/4Kgs,9,19,4226,המלך,,ο βασιλευς
2/4Kgs,9,19,4227,שלום •^[Addition of preposition or particle.],,ει ειρηνη
2/4Kgs,9,19,4228,ויאמר,,και ειπεν
2/4Kgs,9,19,4229,יהוא,,ιου
2/4Kgs,9,19,4230,מה,,τι
2/4Kgs,9,19,4231,לך,,σοι
2/4Kgs,9,19,4232,ולשלום,,και ειρηνη
2/4Kgs,9,19,4233,סב,,επιστρεφου
2/4Kgs,9,19,4234,אל,,εις
2/4Kgs,9,19,4235,אחרי,,τα οπισω μου
2/4Kgs,9,20,4236,ויגד,,και απηγγειλεν
2/4Kgs,9,20,4237,הצפה,,ο σκοπος
2/4Kgs,9,20,4238,לאמר,,λεγων
2/4Kgs,9,20,4239,בא,,ηλθεν
2/4Kgs,9,20,4240,עד אליהם,,εως αυτων
2/4Kgs,9,20,4241,ולא,,και ουκ
2/4Kgs,9,20,4242,שב,,ανεστρεψεν
2/4Kgs,9,20,4243,והמנהג •^[Difference in vocalization (reading).],,και ο αγων
2/4Kgs,9,20,4244,כמנהג •^[Omission of preposition or particle.] •^[Difference in vocalization (reading).],,ηγεν
2/4Kgs,9,20,4245,יהוא,,τον ιου
2/4Kgs,9,20,4246,בן,,υιον
2/4Kgs,9,20,4247,נמשי,,ναμεσσιου
2/4Kgs,9,20,4248,כי,,οτι
2/4Kgs,9,20,4249,בשגעון,,εν παραλλαγη
2/4Kgs,9,20,4250,ינהג,,"εγενετο {c} •^[Questionable notation, equivalent, etc.] {ηγεν}"
2/4Kgs,9,21,4251,ויאמר,,και ειπεν
2/4Kgs,9,21,4252,יהורם,,ιωραμ
2/4Kgs,9,21,4253,אסר,,ζευξον
2/4Kgs,9,21,4254,ויאסר,,και εζευξεν
2/4Kgs,9,21,4255,רכבו,,αρμα
2/4Kgs,9,21,4256,ויצא,,και εξηλθεν
2/4Kgs,9,21,4257,יהורם,,ιωραμ
2/4Kgs,9,21,4258,מלך,,βασιλευς
2/4Kgs,9,21,4259,ישראל,,ισραηλ
2/4Kgs,9,21,4260,ואחזיהו,,και οχοζιας
2/4Kgs,9,21,4261,מלך,,βασιλευς
2/4Kgs,9,21,4262,יהודה,,ιουδα
2/4Kgs,9,21,4263,איש,,ανηρ
2/4Kgs,9,21,4264,ברכבו,,εν τω αρματι αυτου
2/4Kgs,9,21,4265,ויצאו,,και εξηλθον
2/4Kgs,9,21,4266,לקראת,,εις απαντην
2/4Kgs,9,21,4267,יהוא,,ιου
2/4Kgs,9,21,4268,וימצאהו,,και ευρον αυτον
2/4Kgs,9,21,4269,בחלקת,,εν τη μεριδι
2/4Kgs,9,21,4270,נבות,,ναβουθαι
2/4Kgs,9,21,4271,היזרעאלי,,"του ιεζραηλιτου {t •^[Questionable notation, equivalent, etc.] }"
2/4Kgs,9,22,4272,ויהי,,και εγενετο
2/4Kgs,9,22,4273,כראות,,ως ειδεν
2/4Kgs,9,22,4274,יהורם,,ιωραμ
2/4Kgs,9,22,4275,את יהוא,,τον ιου
2/4Kgs,9,22,4276,ויאמר,,και ειπεν
2/4Kgs,9,22,4277,השלום,,ει ειρηνη
2/4Kgs,9,22,4278,יהוא,,ιου
2/4Kgs,9,22,4279,ויאמר,,και ειπεν
2/4Kgs,9,22,4280,•^[Element 'added' in the Greek (plus in the LXX).] •^[Introducing reconstructed proper noun.] יהוא,,ιου
2/4Kgs,9,22,4281,מה,,τι
2/4Kgs,9,22,4282,השלום,,ειρηνη
2/4Kgs,9,22,4283,עד •^[Difference in vocalization (reading).],,ετι
2/4Kgs,9,22,4284,זנוני,,αι πορνειαι
2/4Kgs,9,22,4285,איזבל,,ιεζαβελ
2/4Kgs,9,22,4286,אמך,,της μητρος σου
2/4Kgs,9,22,4287,וכשפיה,,και τα φαρμακα αυτης
2/4Kgs,9,22,4288,הרבים,,τα πολλα
2/4Kgs,9,23,4289,ויהפך,,και επεστρεψεν
2/4Kgs,9,23,4290,יהורם,,ιωραμ
